State,Commodity,Year,Month,Min_Price,Max_Price
Andaman and Nicobar,Banana,2023,1,3000.0,12000.0
Andaman and Nicobar,Banana,2023,2,3000.0,12000.0
Andaman and Nicobar,Banana,2023,3,3000.0,12000.0
Andaman and Nicobar,Banana,2023,4,3000.0,12000.0
Andaman and Nicobar,Banana,2023,5,3000.0,12000.0
Andaman and Nicobar,Banana,2023,6,3000.0,12000.0
Andaman and Nicobar,Banana,2023,7,3000.0,12000.0
Andaman and Nicobar,Banana,2023,8,3000.0,12000.0
Andaman and Nicobar,Banana,2023,9,3000.0,12000.0
Andaman and Nicobar,Banana,2023,10,30.0,12000.0
Andaman and Nicobar,Banana,2023,11,30.0,12000.0
Andaman and Nicobar,Banana,2023,12,20.0,12000.0
Andaman and Nicobar,Banana,2024,2,25.0,4000.0
Andaman and Nicobar,Banana,2024,3,30.0,4000.0
Andaman and Nicobar,Banana,2024,4,20.0,5000.0
Andaman and Nicobar,Banana,2024,5,20.0,60.0
Andaman and Nicobar,Banana,2024,6,20.0,60.0
Andaman and Nicobar,Banana,2024,7,50.0,10000.0
Andaman and Nicobar,Banana,2024,8,60.0,6000.0
Andaman and Nicobar,Banana,2024,9,30.0,6000.0
Andaman and Nicobar,Banana,2024,10,30.0,6000.0
Andaman and Nicobar,Banana,2024,11,40.0,80.0
Andaman and Nicobar,Banana,2024,12,60.0,8000.0
Andaman and Nicobar,Banana - Green,2019,3,4000.0,6500.0
Andaman and Nicobar,Banana - Green,2019,4,4000.0,7000.0
Andaman and Nicobar,Banana - Green,2019,5,1000.0,2000.0
Andaman and Nicobar,Banana - Green,2022,2,6000.0,8000.0
Andaman and Nicobar,Banana - Green,2022,6,2000.0,6000.0
Andaman and Nicobar,Banana - Green,2022,7,2500.0,6000.0
Andaman and Nicobar,Banana - Green,2022,8,3000.0,6000.0
Andaman and Nicobar,Banana - Green,2022,9,3000.0,6000.0
Andaman and Nicobar,Banana - Green,2022,10,3000.0,6000.0
Andaman and Nicobar,Banana - Green,2022,11,3000.0,7000.0
Andaman and Nicobar,Banana - Green,2022,12,3000.0,7000.0
Andaman and Nicobar,Banana - Green,2023,1,3000.0,8000.0
Andaman and Nicobar,Banana - Green,2023,2,4000.0,8000.0
Andaman and Nicobar,Banana - Green,2023,3,3000.0,6000.0
Andaman and Nicobar,Banana - Green,2023,4,3000.0,7000.0
Andaman and Nicobar,Banana - Green,2023,5,4000.0,8000.0
Andaman and Nicobar,Banana - Green,2023,6,4000.0,9000.0
Andaman and Nicobar,Banana - Green,2023,7,3000.0,6000.0
Andaman and Nicobar,Banana - Green,2023,8,4000.0,7000.0
Andaman and Nicobar,Banana - Green,2023,9,3000.0,8000.0
Andaman and Nicobar,Banana - Green,2023,10,3000.0,6000.0
Andaman and Nicobar,Banana - Green,2023,11,3000.0,7000.0
Andaman and Nicobar,Banana - Green,2023,12,2000.0,7000.0
Andaman and Nicobar,Banana - Green,2024,2,25.0,4000.0
Andaman and Nicobar,Banana - Green,2024,3,20.0,5000.0
Andaman and Nicobar,Banana - Green,2024,4,15.0,4000.0
Andaman and Nicobar,Banana - Green,2024,5,20.0,40.0
Andaman and Nicobar,Banana - Green,2024,7,5000.0,8000.0
Andaman and Nicobar,Banana - Green,2024,8,40.0,4000.0
Andaman and Nicobar,Banana - Green,2024,9,30.0,3000.0
Andaman and Nicobar,Banana - Green,2024,10,1000.0,2000.0
Andaman and Nicobar,Banana - Green,2024,12,80.0,6000.0
Andaman and Nicobar,Beetroot,2023,6,11000.0,19000.0
Andaman and Nicobar,Beetroot,2023,11,8000.0,10000.0
Andaman and Nicobar,Beetroot,2024,2,15000.0,17000.0
Andaman and Nicobar,Beetroot,2024,3,8000.0,12000.0
Andaman and Nicobar,Beetroot,2024,4,5000.0,7000.0
Andaman and Nicobar,Beetroot,2024,7,15000.0,20000.0
Andaman and Nicobar,Beetroot,2024,10,13000.0,16000.0
Andaman and Nicobar,Beetroot,2024,12,10000.0,14000.0
Andaman and Nicobar,Bhindi(Ladies Finger),2019,3,3000.0,10000.0
Andaman and Nicobar,Bhindi(Ladies Finger),2019,4,1000.0,7000.0
Andaman and Nicobar,Bhindi(Ladies Finger),2019,5,2000.0,4000.0
Andaman and Nicobar,Bhindi(Ladies Finger),2019,8,5000.0,6000.0
Andaman and Nicobar,Bhindi(Ladies Finger),2022,2,3000.0,22000.0
Andaman and Nicobar,Bhindi(Ladies Finger),2022,6,3000.0,8000.0
Andaman and Nicobar,Bhindi(Ladies Finger),2022,7,2500.0,8000.0
Andaman and Nicobar,Bhindi(Ladies Finger),2022,8,4000.0,8000.0
Andaman and Nicobar,Bhindi(Ladies Finger),2022,9,5000.0,10000.0
Andaman and Nicobar,Bhindi(Ladies Finger),2022,10,6000.0,10000.0
Andaman and Nicobar,Bhindi(Ladies Finger),2022,11,6000.0,10000.0
Andaman and Nicobar,Bhindi(Ladies Finger),2022,12,6000.0,12000.0
Andaman and Nicobar,Bhindi(Ladies Finger),2023,1,6000.0,20000.0
Andaman and Nicobar,Bhindi(Ladies Finger),2023,2,8000.0,20000.0
Andaman and Nicobar,Bhindi(Ladies Finger),2023,3,6000.0,12000.0
Andaman and Nicobar,Bhindi(Ladies Finger),2023,4,6000.0,12000.0
Andaman and Nicobar,Bhindi(Ladies Finger),2023,5,6000.0,18000.0
Andaman and Nicobar,Bhindi(Ladies Finger),2023,6,8000.0,12000.0
Andaman and Nicobar,Bhindi(Ladies Finger),2023,7,8000.0,12000.0
Andaman and Nicobar,Bhindi(Ladies Finger),2023,8,6000.0,10000.0
Andaman and Nicobar,Bhindi(Ladies Finger),2023,9,6000.0,10000.0
Andaman and Nicobar,Bhindi(Ladies Finger),2023,10,6000.0,12000.0
Andaman and Nicobar,Bhindi(Ladies Finger),2023,11,8000.0,12000.0
Andaman and Nicobar,Bhindi(Ladies Finger),2023,12,8000.0,14000.0
Andaman and Nicobar,Bhindi(Ladies Finger),2024,2,40.0,8000.0
Andaman and Nicobar,Bhindi(Ladies Finger),2024,3,40.0,8000.0
Andaman and Nicobar,Bhindi(Ladies Finger),2024,4,30.0,6000.0
Andaman and Nicobar,Bhindi(Ladies Finger),2024,5,30.0,8000.0
Andaman and Nicobar,Bhindi(Ladies Finger),2024,6,50.0,140.0
Andaman and Nicobar,Bhindi(Ladies Finger),2024,7,100.0,18000.0
Andaman and Nicobar,Bhindi(Ladies Finger),2024,8,40.0,6000.0
Andaman and Nicobar,Bhindi(Ladies Finger),2024,9,30.0,4000.0
Andaman and Nicobar,Bhindi(Ladies Finger),2024,10,40.0,4000.0
Andaman and Nicobar,Bhindi(Ladies Finger),2024,11,50.0,80.0
Andaman and Nicobar,Bhindi(Ladies Finger),2024,12,100.0,12000.0
Andaman and Nicobar,Bitter gourd,2019,3,6000.0,13000.0
Andaman and Nicobar,Bitter gourd,2019,4,5000.0,16000.0
Andaman and Nicobar,Bitter gourd,2019,6,6000.0,18000.0
Andaman and Nicobar,Bitter gourd,2019,7,12000.0,18000.0
Andaman and Nicobar,Bitter gourd,2019,8,5000.0,6000.0
Andaman and Nicobar,Bitter gourd,2022,1,5000.0,16000.0
Andaman and Nicobar,Bitter gourd,2022,2,7000.0,28000.0
Andaman and Nicobar,Bitter gourd,2022,6,4000.0,12000.0
Andaman and Nicobar,Bitter gourd,2022,7,3500.0,12000.0
Andaman and Nicobar,Bitter gourd,2022,8,8000.0,12000.0
Andaman and Nicobar,Bitter gourd,2022,9,8000.0,12000.0
Andaman and Nicobar,Bitter gourd,2022,10,8000.0,12000.0
Andaman and Nicobar,Bitter gourd,2022,11,8000.0,12000.0
Andaman and Nicobar,Bitter gourd,2022,12,8000.0,14000.0
Andaman and Nicobar,Bitter gourd,2023,1,8000.0,24000.0
Andaman and Nicobar,Bitter gourd,2023,2,8000.0,22000.0
Andaman and Nicobar,Bitter gourd,2023,3,8000.0,12000.0
Andaman and Nicobar,Bitter gourd,2023,4,8000.0,12000.0
Andaman and Nicobar,Bitter gourd,2023,5,8000.0,22000.0
Andaman and Nicobar,Bitter gourd,2023,6,8000.0,22000.0
Andaman and Nicobar,Bitter gourd,2023,7,8000.0,22000.0
Andaman and Nicobar,Bitter gourd,2023,8,4000.0,8000.0
Andaman and Nicobar,Bitter gourd,2023,9,8000.0,22000.0
Andaman and Nicobar,Bitter gourd,2023,10,8000.0,12000.0
Andaman and Nicobar,Bitter gourd,2023,11,8000.0,12000.0
Andaman and Nicobar,Bitter gourd,2023,12,8000.0,12000.0
Andaman and Nicobar,Bitter gourd,2024,2,40.0,10000.0
Andaman and Nicobar,Bitter gourd,2024,3,40.0,12000.0
Andaman and Nicobar,Bitter gourd,2024,4,40.0,10000.0
Andaman and Nicobar,Bitter gourd,2024,5,40.0,12000.0
Andaman and Nicobar,Bitter gourd,2024,6,50.0,20000.0
Andaman and Nicobar,Bitter gourd,2024,7,60.0,20000.0
Andaman and Nicobar,Bitter gourd,2024,8,40.0,6000.0
Andaman and Nicobar,Bitter gourd,2024,9,30.0,12000.0
Andaman and Nicobar,Bitter gourd,2024,10,40.0,14000.0
Andaman and Nicobar,Bitter gourd,2024,11,8000.0,12000.0
Andaman and Nicobar,Bitter gourd,2024,12,8000.0,14000.0
Andaman and Nicobar,Black Gram (Urd Beans)(Whole),2019,3,4500.0,5000.0
Andaman and Nicobar,Black Gram (Urd Beans)(Whole),2019,4,4500.0,6000.0
Andaman and Nicobar,Black Gram (Urd Beans)(Whole),2019,5,4000.0,5000.0
Andaman and Nicobar,Black Gram (Urd Beans)(Whole),2019,6,3500.0,5000.0
Andaman and Nicobar,Black pepper,2019,3,80000.0,130000.0
Andaman and Nicobar,Black pepper,2019,4,100000.0,130000.0
Andaman and Nicobar,Bottle gourd,2019,3,2000.0,7000.0
Andaman and Nicobar,Bottle gourd,2019,4,2000.0,8000.0
Andaman and Nicobar,Bottle gourd,2019,5,1000.0,3000.0
Andaman and Nicobar,Bottle gourd,2019,6,3000.0,10000.0
Andaman and Nicobar,Bottle gourd,2019,7,4000.0,8000.0
Andaman and Nicobar,Bottle gourd,2019,8,3000.0,4000.0
Andaman and Nicobar,Bottle gourd,2022,1,2000.0,10000.0
Andaman and Nicobar,Bottle gourd,2022,2,4000.0,14000.0
Andaman and Nicobar,Bottle gourd,2022,3,4000.0,8000.0
Andaman and Nicobar,Bottle gourd,2022,4,3000.0,8000.0
Andaman and Nicobar,Bottle gourd,2022,5,3000.0,6000.0
Andaman and Nicobar,Bottle gourd,2022,6,3000.0,8000.0
Andaman and Nicobar,Bottle gourd,2022,7,2500.0,6500.0
Andaman and Nicobar,Bottle gourd,2022,8,4000.0,7000.0
Andaman and Nicobar,Bottle gourd,2022,9,4000.0,8000.0
Andaman and Nicobar,Bottle gourd,2022,10,4000.0,8000.0
Andaman and Nicobar,Bottle gourd,2022,11,4000.0,8000.0
Andaman and Nicobar,Bottle gourd,2022,12,4000.0,8000.0
Andaman and Nicobar,Bottle gourd,2023,1,3000.0,14000.0
Andaman and Nicobar,Bottle gourd,2023,2,4000.0,13000.0
Andaman and Nicobar,Bottle gourd,2023,3,4000.0,9000.0
Andaman and Nicobar,Bottle gourd,2023,4,4000.0,8000.0
Andaman and Nicobar,Bottle gourd,2023,5,5000.0,12000.0
Andaman and Nicobar,Bottle gourd,2023,6,5000.0,15000.0
Andaman and Nicobar,Bottle gourd,2023,7,3000.0,13000.0
Andaman and Nicobar,Bottle gourd,2023,8,4000.0,7000.0
Andaman and Nicobar,Bottle gourd,2023,9,3000.0,13000.0
Andaman and Nicobar,Bottle gourd,2023,10,4000.0,8000.0
Andaman and Nicobar,Bottle gourd,2023,11,4000.0,12000.0
Andaman and Nicobar,Bottle gourd,2023,12,4000.0,7000.0
Andaman and Nicobar,Bottle gourd,2024,2,40.0,7000.0
Andaman and Nicobar,Bottle gourd,2024,3,40.0,8000.0
Andaman and Nicobar,Bottle gourd,2024,4,30.0,3000.0
Andaman and Nicobar,Bottle gourd,2024,5,30.0,8000.0
Andaman and Nicobar,Bottle gourd,2024,6,50.0,14000.0
Andaman and Nicobar,Bottle gourd,2024,7,60.0,12000.0
Andaman and Nicobar,Bottle gourd,2024,8,40.0,4000.0
Andaman and Nicobar,Bottle gourd,2024,9,30.0,8000.0
Andaman and Nicobar,Bottle gourd,2024,10,30.0,8000.0
Andaman and Nicobar,Bottle gourd,2024,11,4000.0,8000.0
Andaman and Nicobar,Bottle gourd,2024,12,80.0,10000.0
Andaman and Nicobar,Brinjal,2019,3,4000.0,10000.0
Andaman and Nicobar,Brinjal,2019,4,2000.0,14000.0
Andaman and Nicobar,Brinjal,2019,5,3000.0,4000.0
Andaman and Nicobar,Brinjal,2019,6,5000.0,17000.0
Andaman and Nicobar,Brinjal,2019,7,10000.0,14000.0
Andaman and Nicobar,Brinjal,2019,8,5000.0,6000.0
Andaman and Nicobar,Brinjal,2022,1,5000.0,15000.0
Andaman and Nicobar,Brinjal,2022,2,6000.0,22000.0
Andaman and Nicobar,Brinjal,2022,3,6000.0,10000.0
Andaman and Nicobar,Brinjal,2022,4,4000.0,12000.0
Andaman and Nicobar,Brinjal,2022,5,4000.0,10000.0
Andaman and Nicobar,Brinjal,2022,6,3500.0,16000.0
Andaman and Nicobar,Brinjal,2022,7,4500.0,15000.0
Andaman and Nicobar,Brinjal,2022,8,8000.0,12000.0
Andaman and Nicobar,Brinjal,2022,9,8000.0,12000.0
Andaman and Nicobar,Brinjal,2022,10,8000.0,12000.0
Andaman and Nicobar,Brinjal,2022,11,6000.0,12000.0
Andaman and Nicobar,Brinjal,2022,12,6000.0,14000.0
Andaman and Nicobar,Brinjal,2023,1,6000.0,22000.0
Andaman and Nicobar,Brinjal,2023,2,8000.0,20000.0
Andaman and Nicobar,Brinjal,2023,3,8000.0,13000.0
Andaman and Nicobar,Brinjal,2023,4,8000.0,14000.0
Andaman and Nicobar,Brinjal,2023,5,8000.0,20000.0
Andaman and Nicobar,Brinjal,2023,6,8000.0,20000.0
Andaman and Nicobar,Brinjal,2023,7,8000.0,16000.0
Andaman and Nicobar,Brinjal,2023,8,6000.0,10000.0
Andaman and Nicobar,Brinjal,2023,9,8000.0,16000.0
Andaman and Nicobar,Brinjal,2023,10,8000.0,12000.0
Andaman and Nicobar,Brinjal,2023,11,8000.0,14000.0
Andaman and Nicobar,Brinjal,2023,12,8000.0,16000.0
Andaman and Nicobar,Brinjal,2024,2,40.0,13000.0
Andaman and Nicobar,Brinjal,2024,3,40.0,14000.0
Andaman and Nicobar,Brinjal,2024,4,40.0,10000.0
Andaman and Nicobar,Brinjal,2024,5,30.0,14000.0
Andaman and Nicobar,Brinjal,2024,6,80.0,20000.0
Andaman and Nicobar,Brinjal,2024,7,80.0,20000.0
Andaman and Nicobar,Brinjal,2024,8,60.0,6000.0
Andaman and Nicobar,Brinjal,2024,9,40.0,16000.0
Andaman and Nicobar,Brinjal,2024,10,50.0,14000.0
Andaman and Nicobar,Brinjal,2024,11,80.0,14000.0
Andaman and Nicobar,Brinjal,2024,12,100.0,18000.0
Andaman and Nicobar,Cabbage,2019,3,3500.0,8000.0
Andaman and Nicobar,Cabbage,2019,4,3500.0,10000.0
Andaman and Nicobar,Cabbage,2019,6,5000.0,12000.0
Andaman and Nicobar,Cabbage,2019,7,8000.0,12000.0
Andaman and Nicobar,Cabbage,2022,1,6000.0,10000.0
Andaman and Nicobar,Cabbage,2022,2,5000.0,15000.0
Andaman and Nicobar,Cabbage,2022,4,6000.0,10000.0
Andaman and Nicobar,Cabbage,2023,1,10000.0,12000.0
Andaman and Nicobar,Cabbage,2023,2,10000.0,12000.0
Andaman and Nicobar,Cabbage,2023,5,10000.0,12000.0
Andaman and Nicobar,Cabbage,2023,6,10000.0,14000.0
Andaman and Nicobar,Cabbage,2023,9,12000.0,14000.0
Andaman and Nicobar,Cabbage,2023,11,7000.0,8000.0
Andaman and Nicobar,Cabbage,2023,12,8000.0,10000.0
Andaman and Nicobar,Cabbage,2024,2,5000.0,10000.0
Andaman and Nicobar,Cabbage,2024,3,4000.0,9000.0
Andaman and Nicobar,Cabbage,2024,4,4000.0,6000.0
Andaman and Nicobar,Cabbage,2024,5,6000.0,8000.0
Andaman and Nicobar,Cabbage,2024,12,7000.0,16000.0
Andaman and Nicobar,Capsicum,2024,2,9000.0,11000.0
Andaman and Nicobar,Capsicum,2024,3,9000.0,12000.0
Andaman and Nicobar,Capsicum,2024,4,6000.0,10000.0
Andaman and Nicobar,Capsicum,2024,5,5000.0,10000.0
Andaman and Nicobar,Carrot,2019,3,7000.0,11000.0
Andaman and Nicobar,Carrot,2019,4,5000.0,16000.0
Andaman and Nicobar,Carrot,2019,6,8000.0,16000.0
Andaman and Nicobar,Carrot,2019,7,10000.0,15000.0
Andaman and Nicobar,Carrot,2022,1,10000.0,14000.0
Andaman and Nicobar,Carrot,2022,2,10000.0,22000.0
Andaman and Nicobar,Carrot,2022,3,10000.0,14000.0
Andaman and Nicobar,Carrot,2022,4,10000.0,14000.0
Andaman and Nicobar,Carrot,2022,5,8000.0,12000.0
Andaman and Nicobar,Carrot,2023,1,15000.0,16000.0
Andaman and Nicobar,Carrot,2023,2,15000.0,18000.0
Andaman and Nicobar,Carrot,2023,5,16000.0,18000.0
Andaman and Nicobar,Carrot,2023,6,15000.0,18000.0
Andaman and Nicobar,Carrot,2023,11,18000.0,20000.0
Andaman and Nicobar,Carrot,2023,12,18000.0,20000.0
Andaman and Nicobar,Carrot,2024,2,11000.0,13000.0
Andaman and Nicobar,Carrot,2024,3,12000.0,16000.0
Andaman and Nicobar,Carrot,2024,4,9000.0,11000.0
Andaman and Nicobar,Carrot,2024,7,16000.0,20000.0
Andaman and Nicobar,Carrot,2024,8,10000.0,16000.0
Andaman and Nicobar,Carrot,2024,9,12000.0,16000.0
Andaman and Nicobar,Carrot,2024,10,13000.0,16000.0
Andaman and Nicobar,Carrot,2024,12,10000.0,14000.0
Andaman and Nicobar,Cauliflower,2019,3,4000.0,12000.0
Andaman and Nicobar,Cauliflower,2019,4,4000.0,16000.0
Andaman and Nicobar,Cauliflower,2019,6,6000.0,20000.0
Andaman and Nicobar,Cauliflower,2019,7,12000.0,18000.0
Andaman and Nicobar,Cauliflower,2022,1,6000.0,12000.0
Andaman and Nicobar,Cauliflower,2022,2,7000.0,20000.0
Andaman and Nicobar,Cauliflower,2022,3,8000.0,12000.0
Andaman and Nicobar,Cauliflower,2022,4,8000.0,12000.0
Andaman and Nicobar,Cauliflower,2022,5,8000.0,12000.0
Andaman and Nicobar,Cauliflower,2023,1,18000.0,20000.0
Andaman and Nicobar,Cauliflower,2023,2,18000.0,20000.0
Andaman and Nicobar,Cauliflower,2023,5,18000.0,20000.0
Andaman and Nicobar,Cauliflower,2023,6,13000.0,20000.0
Andaman and Nicobar,Cauliflower,2023,9,16000.0,18000.0
Andaman and Nicobar,Cauliflower,2023,12,16000.0,20000.0
Andaman and Nicobar,Cauliflower,2024,2,2000.0,8000.0
Andaman and Nicobar,Cauliflower,2024,3,6000.0,10000.0
Andaman and Nicobar,Cauliflower,2024,4,4000.0,6000.0
Andaman and Nicobar,Cauliflower,2024,12,12000.0,18000.0
Andaman and Nicobar,Cinamon(Dalchini),2019,3,80000.0,120000.0
Andaman and Nicobar,Cinamon(Dalchini),2019,4,80000.0,100000.0
Andaman and Nicobar,Cloves,2019,3,1100.0,1400.0
Andaman and Nicobar,Cloves,2019,4,1100.0,1300.0
Andaman and Nicobar,Cluster beans,2019,3,8000.0,15000.0
Andaman and Nicobar,Cluster beans,2022,7,4000.0,10000.0
Andaman and Nicobar,Cluster beans,2022,8,5000.0,8000.0
Andaman and Nicobar,Coconut,2019,3,1800.0,7500.0
Andaman and Nicobar,Coconut,2019,4,5400.0,7500.0
Andaman and Nicobar,Coconut,2022,9,1500.0,3000.0
Andaman and Nicobar,Coconut,2022,10,1500.0,3000.0
Andaman and Nicobar,Coconut,2023,1,1500.0,3000.0
Andaman and Nicobar,Coconut,2023,2,1500.0,3000.0
Andaman and Nicobar,Coconut,2023,3,1500.0,3000.0
Andaman and Nicobar,Coconut,2023,4,1500.0,3000.0
Andaman and Nicobar,Coconut,2023,5,1500.0,3000.0
Andaman and Nicobar,Coconut,2023,6,1500.0,3000.0
Andaman and Nicobar,Coconut,2023,8,1500.0,3000.0
Andaman and Nicobar,Coconut,2023,9,1500.0,3000.0
Andaman and Nicobar,Coconut,2023,10,1500.0,3000.0
Andaman and Nicobar,Coconut,2023,11,0.7,3000.0
Andaman and Nicobar,Coconut,2023,12,1500.0,3000.0
Andaman and Nicobar,Coconut,2024,2,6.0,3000.0
Andaman and Nicobar,Coconut,2024,3,8.0,2000.0
Andaman and Nicobar,Coconut,2024,4,5.0,2000.0
Andaman and Nicobar,Coconut,2024,5,5.0,15.0
Andaman and Nicobar,Coconut,2024,6,5.0,50.0
Andaman and Nicobar,Coconut,2024,7,10.0,1500.0
Andaman and Nicobar,Coconut,2024,8,10.0,1500.0
Andaman and Nicobar,Coconut,2024,9,10.0,1500.0
Andaman and Nicobar,Coconut,2024,10,10.0,1500.0
Andaman and Nicobar,Coconut,2024,11,10.0,30.0
Andaman and Nicobar,Coconut,2024,12,10.0,1800.0
Andaman and Nicobar,Colacasia,2019,3,5000.0,7000.0
Andaman and Nicobar,Colacasia,2022,1,3000.0,8000.0
Andaman and Nicobar,Colacasia,2022,6,3000.0,8000.0
Andaman and Nicobar,Colacasia,2023,1,4000.0,14000.0
Andaman and Nicobar,Colacasia,2023,2,4000.0,14000.0
Andaman and Nicobar,Colacasia,2023,3,4000.0,8000.0
Andaman and Nicobar,Colacasia,2023,4,4000.0,8000.0
Andaman and Nicobar,Colacasia,2023,5,4000.0,8000.0
Andaman and Nicobar,Colacasia,2023,6,4000.0,8000.0
Andaman and Nicobar,Colacasia,2023,7,4000.0,8000.0
Andaman and Nicobar,Colacasia,2023,8,4000.0,8000.0
Andaman and Nicobar,Colacasia,2023,9,4000.0,8000.0
Andaman and Nicobar,Colacasia,2023,10,4000.0,7000.0
Andaman and Nicobar,Colacasia,2023,11,4000.0,8000.0
Andaman and Nicobar,Colacasia,2023,12,4000.0,10000.0
Andaman and Nicobar,Colacasia,2024,2,1000.0,2000.0
Andaman and Nicobar,Colacasia,2024,5,4000.0,8000.0
Andaman and Nicobar,Colacasia,2024,6,6000.0,10000.0
Andaman and Nicobar,Colacasia,2024,7,6000.0,16000.0
Andaman and Nicobar,Colacasia,2024,8,8000.0,12000.0
Andaman and Nicobar,Colacasia,2024,9,4000.0,8000.0
Andaman and Nicobar,Colacasia,2024,10,6000.0,10000.0
Andaman and Nicobar,Colacasia,2024,11,4000.0,8000.0
Andaman and Nicobar,Colacasia,2024,12,6000.0,12000.0
Andaman and Nicobar,Coriander(Leaves),2023,1,20000.0,40000.0
Andaman and Nicobar,Coriander(Leaves),2023,2,20000.0,40000.0
Andaman and Nicobar,Coriander(Leaves),2023,3,20000.0,40000.0
Andaman and Nicobar,Coriander(Leaves),2023,4,4000.0,40000.0
Andaman and Nicobar,Coriander(Leaves),2023,5,20000.0,40000.0
Andaman and Nicobar,Coriander(Leaves),2023,6,20000.0,40000.0
Andaman and Nicobar,Coriander(Leaves),2023,7,20000.0,40000.0
Andaman and Nicobar,Coriander(Leaves),2023,8,20000.0,40000.0
Andaman and Nicobar,Coriander(Leaves),2023,9,20000.0,40000.0
Andaman and Nicobar,Coriander(Leaves),2023,10,20000.0,40000.0
Andaman and Nicobar,Coriander(Leaves),2023,11,20000.0,40000.0
Andaman and Nicobar,Coriander(Leaves),2023,12,20000.0,40000.0
Andaman and Nicobar,Coriander(Leaves),2024,2,100.0,10000.0
Andaman and Nicobar,Coriander(Leaves),2024,3,100.0,300.0
Andaman and Nicobar,Coriander(Leaves),2024,4,100.0,12000.0
Andaman and Nicobar,Coriander(Leaves),2024,5,100.0,300.0
Andaman and Nicobar,Coriander(Leaves),2024,8,14000.0,20000.0
Andaman and Nicobar,Coriander(Leaves),2024,9,7000.0,10000.0
Andaman and Nicobar,Coriander(Leaves),2024,10,6000.0,10000.0
Andaman and Nicobar,Cowpea(Veg),2019,3,3000.0,10000.0
